title,views,posted
"SAKHILE MCAMBI - ENTREPRENEURSHIP 101 MASTERCLASS | Business, Mining, Trading, Investing, Forex",151.0,3 months 
SAKHILE MCAMBI | ENTREPRENEURSHIP 101 BEGINNERS MASTERCLASS Mining Business Trading Investing,207.0,3 months 
SAKHILE MCAMBI ENTREPRENEURSHIP 101 BEGINNERS MASTERCLASS | Mining Business Trading Investing,837.0,3 months 
"NOTA & PENUEL | YOU BELIEVE IN PENUELISM, I BELIEVE IN GOD | HISTORY WILL JUDGE YOU",3900.0,3 months 
"NOTA PEN & PEN | Wits Protest, NFSAS, UCT, WSU, Prof Mamokgethi Phakeng Dr JJ Tabane UniZulu",1100.0,3 months 
"Penuel & Bishop Joshua Maponga | Education, Zimbabwe, SA Politics, Education, Religion, Spirituality",438.0,3 months 
Penuel & Bishop Joshua Maponga | Winning In The Rigged System,1300.0,3 months 
"Penuel & Bishop Joshua Maponga | Zimbabwe, Education, Religion, Government, Apartheid, Spirituality",388.0,3 months 
"Bishop Joshua Maponga | Zimbabwe, SA Politics, Education, Religion, Apartheid Spirituality",401.0,3 months 
"Penuel & Bishop Joshua Maponga - Land, Colonialism, Zimbabwe, Education, Religion, Spirituality",952.0,3 months 
"Penuel & Bishop Joshua Maponga - The Church, Zimbabwe, SA Politics, Education, Religion, Government",769.0,3 months 
"Penuel & Bishop Joshua Maponga, Zimbabwe, SA Politics, Education, Religion, Government,Spirituality",972.0,3 months 
"Penuel & Bishop Joshua Maponga | Zimbabwe, SA Politics, Education, Religion, Government, Apartheid",1000.0,3 months 
NOTA - FOREIGNERS ARE NOT THE ENEMY IN THE TOWNSHIP BUSINESS,6000.0,3 months 
PENUEL & NOTA | GRANTS CREATED A DEPENDENCY SYNDROME IN THIS SOUTH AFRICA,1800.0,3 months 
"PENUEL & NOTA | Senzo Meyiwa, Zimbabwe, Strive Masiyiwa, Chicco, Elon Musk, Bro Code",1400.0,3 months 
"CELESTE NTULI MACG 1 MILLION SUBS CELEBRATION | Sunbet Arena, Comedy, Emperors Palace, The Big Dudes",375.0,3 months 
"CELESTE NTULI MACG 1 MILLION SUBS CELEBRATION | Sunbet, Comedy, Emperors Palace, The Big Dudes",1000.0,3 months 
"CELESTE NTULI MACG 1 MILLION SUBS CELEBRATION | Sunbet, Comedy, Emperors Palace, The Big Dudes",100.0,3 months 
"I HAVE CREATED MY OWN RELIGION - PENUEL THE BLACK PEN, NOTA, THE HUSTLERS CORNER SA PODCAST",164.0,3 months 
"I AM VERY UPSET WITH THE PRESIDENT - PENUEL, NOTA, THE HUSTLERS CORNER SA",3900.0,3 months 
"PENUEL & NOTA | Senzo Meyiwa, Zimbabwe , Strive Masiyiwa, Chicco, Elon Musk,Bro Code",5400.0,3 months 
"PENUEL & NOTA | Senzo Meyiwa, Zimbabwe , Strive Masiyiwa, Chicco, Elon Musk, Bro Code",2500.0,3 months 
"PENUEL | Nota, Senzo Meyiwa, Zimbabwe, Strive Masiyiwa, Chicco, Elon Musk, Bro Code",10000.0,3 months 
"CELESTE NTULI MACG 1 MILLION SUBS CELEBRATION | Sunbet Arena, Comedy, Emperors Palace, The Big Dudes",434.0,3 months 
"CELESTE NTULI - MACG 1 MILLION SUBS CELEBRATION | Sunbet, New Show, Emperors Palace, The Big Dudes",184.0,3 months 
"WHY DOES EVERYBODY HATE NOTA? ARE YOU A CLOUT CHASER? SIZWE DHLOMO, SIM DOPE, AKA, NORTH CHEESEBOYS",533.0,3 months 
"NOTA - SA Hip Hop, Levels, AKA, YoungstaCPT Izinkabi, Sim Dope, Masscountry Capitalism Ubuntu, Clout",999.0,3 months 
"NOTA - YoungstaCPT, Izinkabi, Sim Dope, RIP AKA, Masscountry, Capitalism, Ubuntu Clout",563.0,3 months 
"NOTA | YoungstarCPT was protected from gangsterism by gangsters, SA Hip Hop, Cape Flats",4700.0,3 months 
"NOTA | YoungstaCPT, Izinkabi, Sim Dope, AKA, Masscountry, Capitalism, Ubuntu, Clout",4000.0,3 months 
"NOTA | Drip, Phala Phala, BTTC, RIP Tito Mboweni, MacG, Emtee, AKA, Chris Brown, Nkosazana Daughter",59000.0,3 months 
Pitch Black Afro - Real reason why I ended up in Jail. From premeditated murder to culpable homicide,423.0,3 months 
"Pitch Black Afro - Murder Case, Late Wife, DJ Cleo, Black Sunday, Slaghuis, Yfm, Ghetto Ruff",2500.0,3 months 
"Pitch Black Afro - Freestyle, Murder Case, Late Wife, DJ Cleo, Black Sunday, Slaghuis, Yfm",384.0,3 months 
"NOTA PEN & PEN | Wits Protest, NFSAS, UCT, WSU, Prof Mamokgethi Phakeng, Dr JJ Tabane UniZulu",3600.0,3 months 
"NOTA PEN & PEN | Wits Protest, NFSAS, UCT WSU, Prof Mamokgethi Phakeng, Dr JJ Tabane, UniZulu",1900.0,3 months 
NOTA & LEBOHANG MASASANYA| KASI BRANDS | ENTREPRENEURSHIP| PIZZA SUNDAYS | THE WEEKEND | TEMBISA,4700.0,3 months 
"NOTA PEN & PEN | Wits Protest, NFSAS, UCT WSU, Prof Mamokgethi Phakeng, Dr JJ Tabane, UniZulu",5600.0,3 months 
"Pitch Black Afro - Murder Case, Late Mom, Late Wife, DJ Cleo, Black Sunday, Slaghuis, Ghetto Ruff",531.0,3 months 
"NOTA PEN & PEN | Wits Protest, NFSAS, UCT, WSU, Prof Phakeng, Dr JJ Tabane, UniZulu",3400.0,3 months 
"NOTA - MESSAGE TO RICH KIDS | PEN & PEN, Wits Protest, NFSAS, UCT, WSU, Prof Phakeng, Dr JJ Tabane",3100.0,3 months 
Pitch Black Afro vs DJ Cleo,659.0,3 months 
"Pitch Black Afro - Why I studied music | Murder Case, Late Wife, DJ Cleo, Black Sunday, Slaghuis Yfm",315.0,3 months 
"PITCH BLACK AFRO - Murder Case Late Wife, Late Mother, DJ Cleo, Black Sunday, Slaghuis, Ghetto Ruff",442.0,3 months 
"PITCH BLACK AFRO - Murder Case, Late Mother & Wife, DJ Cleo, Black Sunday, Slaghuis, Yfm,Ghetto Ruff",678.0,3 months 
"PITCH BLACK AFRO - Murder Case, Late Mother & Wife, DJ Cleo, Black Sunday, Slaghuis, Yfm",306.0,3 months 
NOTA - I WAS HEARTBROKEN BY HER LOSING HER VIRGINITY TO SOMEONE ELSE,1300.0,3 months 
"NOTA - I DONT LIKE ANYONE | ACCUSATIONS, ALLEGATIONS, JUSTICE, MENTAL HEALTH, HEALING,CANCEL CULTURE",910.0,3 months 
"NOTA GUILTY BEFORE PROVEN INNOCENT | ACCUSATIONS, ALLEGATIONS, JUSTICE, MENTAL HEALTH, HEALING",814.0,3 months 
"NOTA CLEARS HIS NAME | ACCUSATIONS, ALLEGATIONS, JUSTICE, METOO, MENTAL HEALTH, HEALING",3500.0,3 months 
"NOTA | ACCUSATIONS, ALLEGATIONS, JUSTICE, METOO, MENTAL HEALTH, HEALING CANCEL CULTURE",582.0,3 months 
NOTA - THERE WAS A CONVERSATION ABOUT HER BEING A VIRGIN | ACCUSATIONS ALLEGATIONS JUSTICE METOO,630.0,3 months 
BERNARD PARKER DIE HOND | FROM A SHACK TO R180K A MONTH,3400.0,3 months 
BERNARD PARKER FROM R3K SALARY TO MULTIMILLIONAIRE INTERNATIONAL FOOTBALL SUPERSTAR,1900.0,3 months 
"BERNARD PARKER DIE HOND | Marriage, Family, Career, Soccer, Chiefs, Sundowns, Book,",930.0,3 months 
"BERNARD PARKER DIE HOND | Champions League, Kaizer Chiefs, Sundowns, FC Twente, Soccer, Football",304.0,3 months 
BERNARD PARKER IS KAIZER CHIEFS HIGHEST ALL TIME GOAL SCORER IN SA FOOTBALL HISTORY,411.0,3 months 
"NOTA | ACCUSATIONS, ALLEGATIONS, JUSTICE, METOO, MENTAL HEALTH, HEALING, CANCEL CULTURE,TEMBISA 1632",47000.0,3 months 
"SAKHILE MCAMBI : ENTREPRENEURSHIP 101 - BEGINNERS MASTERCLASS | Mining, Business, Trading, Investing",59000.0,3 months 
"PASTOR MBORO | CASE, CHURCH, ARREST, PROPHET BUSHIRI, ANC, CIC JULIUS MALEMA, MIN GAYTON MCENZIE",60000.0,3 months 
GOGO MAWENI - Having a spiritual husband or wife still affects you,1600.0,3 months 
GOGO MAWENI- SPCA Said how i killed my chicken was inhumane,935.0,3 months 
"NOTA | Diddy, EFF, CICJulius Malema, ANC, MK, Coal Mining, DStv Delicious, Back To The City, A-Reece",55000.0,3 months 
GOGO MAWENI- I WANTED THE FAME,2500.0,3 months 
GOGO MAWENI- I have a spirit that is capable of killing,805.0,3 months 
GOGO MAWENI- People are evil especially if you're not strong,3100.0,3 months 
GOGO MAWENI- i didn't want to become a healer or Sangoma,424.0,3 months 
"THAKGI LEDWABA I Journalism, Graduating, Corporate, TikTok, MacG, Lekau, Drip, Lamborghini, Seemah",2800.0,3 months 
"BERNARD PARKER - From Shack to Millionaire Player | Soccer, Champions League, Chiefs, Sundowns",1500.0,3 months 
"THAKGI LEDWABA I Journalism, Graduating, Corporate, TikTok, MacG, Lekau, Drip, Lamborghini",743.0,3 months 
"THAKGI LEDWABA I Journalism, Graduating, Corporate, TikTok, MacG, Lekau, Drip, Lamborghini, Seemah",2900.0,3 months 
GOGO MAWENI - I have a way of dealing with you through your phone,2300.0,3 months 
GOGO MAWENI - I help a lot of famous people / public figures,1000.0,3 months 
"THAKGI LEDWABA I Journalism, Graduating, Corporate, TikTok, MacG, Lekau, Drip, Lamborghini, Seemah",3400.0,3 months 
"BERNARD PARKER DIE HOND - Champions League, Chiefs, Sundowns, Soccer, Football, Family, Professional",27000.0,4 months 
"BISHOP JOSHUA MAPONGA - Imperialism, Colonisation, Independence, Entrepreneurship, Business,",1600.0,4 months 
"BISHOP JOSHUA MAPONGA - SELF AWARENESS, KNOWLEDGE OF SELF, BOOKS, COLONIALISM, AFRICAN SOLUTIONS",1600.0,4 months 
BISHOP JOSHUA MAPONGA - AFRICAN PROBLEMS AFRICAN SOLUTIONS |,14000.0,4 months 
"BISHOP JOSHUA MAPONGA - COLONIALISM, EDUCATION, AFRICAN SPIRITUALITY |",1100.0,4 months 
NOTA - We dont respect Phori,2000.0,4 months 
"NOTA - DJ Maphorisa, Samthing Soweto, Mas Musiq, Amapiano, Amalanga Awafani, Masters, Ownership",1900.0,4 months 
NOTA - The culture is being gate kept by its Originators,711.0,4 months 
NOTA - Its Major Labels that got Hlaudi Motsoeneng fired at SABC!,1800.0,4 months 
NOTA - I understand the anger that people have,376.0,4 months 
"XOLANI KHUMALO - SIZOKTHOLA | Drugs, Community, Crime, Police, Moja Love, Guns",3300.0,4 months 
"Xolani Khumalo - SIZOKTHOLA | Drugs, Corruption, Politicians, Cops, Crime, Illegal Foreigners",1600.0,4 months 
"NOTA - Phori will not get the respect he deserves, Amapiano, Kabza",7400.0,4 months 
NOTA - What I like about MacG,3700.0,4 months 
"Bishop Joshua Maponga - Stop Working With ANC, EFF or DA",6400.0,4 months 
Bishop Joshua Maponga- Who Left A Degree as inheritance for their children?,10000.0,4 months 
Bontle Modiselle - I carried the guilt of my father’s passing,513.0,4 months 
"NOTA - Pravin Gordan, Papa G, Mapaputsi, Big Zulu, Piano Love, Penuel, Penson, Samthing Soweto, MacG",65000.0,4 months 
"BLONDIE MAKHENE | MK PARTY, ANC, MUSIC, FAMILY, BLACK STRUGGLE",14000.0,4 months 
"MKHULU NSINGIZA ~ AFRICAN NEW YEAR | INZALO YELANGA, SPIRITUALITY, CALENDAR",17000.0,4 months 
"MALEH | The Come Up, Music, Career, Family, Patenting, Lesotho, Business",2000.0,4 months 
"Pitch Black Afro - Murder Case, Late Wife, DJ Cleo, Black Sunday, Slaghuis, Yfm, Ghetto Ruff",104000.0,4 months 
"KHANYI MAGUBANE | POLITICAL ANALYST, JOURNALIST, BUSINESSWOMAN, BROADCASTER, WRITER,",4300.0,5 months 
"BA2CADA - RADIO MASTERCLASS | JOURNEY, JOZI FM, LESEDI FM, SABC, ENTREPRENEURSHIP, FATHERHOOD",17000.0,5 months 
"PORTIA M - HOW I STARTED A BEAUTY EMPIRE FROM MY VAN | WOMEN'S DAY, BUSINESS, BRANDING, MARKETING",20000.0,5 months 
"COLLEN MALATJIE ANCYL PRESIDENT | POLITICS, ANC, MK, EFF, DA, PA, Elections, Pres Zuma, Ramaphosa,",22000.0,5 months 
"BONTLE MODISELLE | Family, Dance, Business, Career, Radio, Acting, Piano Love",131000.0,5 months 
"LINDA MTOBA | ACTING, DIGITAL ENTREPRENEURSHIP, FAMILY, DOG, CHILDREN, TV, FILM, INFLUENCING",14000.0,5 months 
"SELLO MAAKE KA NCUBE RADIO 2000 | Theatre, Generations, Scandal, The Queen, Lion King, Mentoring",5400.0,6 months 
"DJ FRESH - RADIO 2000 | Family, Yfm, Metro Fm, 5fm, Msunery, Divorce, Legacy, Music, Culture, Gigs,",36000.0,6 months 
"TRESOR - HALO YAGAMI | MUSIC, FOSTA THE SOUND, JACQUEL CULTURE, HUNTERS, TALENT SEARCH",842.0,6 months 
"NOTA | Divorce, Politics, Elections, GNU, Coalitions, IFP, ANC, MK, EFF, DA, PA, FF Plus, Orania",96000.0,6 months 
FLASHBACK REWIND : JOSHUA MAPONGA & PENUEL | Zimbabwe | SA | Politics | Religion | Spirituality,26000.0,7 months 
"ADV IKE KHUMALO & MOXIMA GAMA | Politics, Elections, Coalitions, Economy, Stock Market, GNU, ANC, DA",78000.0,7 months 
"PROF MTHUNZI MDWABA | Politics, Business, Law, Music, 2024 Elections, UDM, ANC, MK Party, EFF, ILO",33000.0,8 months 
MOSITO RAMAILI |,5500.0,8 months 
MANDISA MASHEGO | A MUST WATCH EPISODE 🔥🔥🔥🔥,65000.0,8 months 
"ADV IKE KHUMALO | Politics, 2024 Elections, ANC, MK, IFP, EFF, DA, PA, PAC, AZAPO, Soweto, Apartheid",119000.0,8 months 
"WILLIAM SEBELEBELE - FROM ORPHANAGE TO EXECUTIVE | Pain, Poverty, Purpose, Corporate, Education",7100.0,9 months 
RONALD DALTON JNR | SA FPB | SOWETO THEATER | FILMMAKER| H2N TV,18000.0,9 months 
"GENERAL GTZ | Kwaito, Chiskop, SB, Lolipop, Mandoza, TKZee, 999, CCP, EMI, Vusi Leeuw, Brown Dash",81000.0,9 months 
"NOTA + LAVELL WALTON | WMC, UGKA, Geo Politics, Consciousness, USA, Russia, Israel, China, Ukraine",37000.0,9 months 
LAVELL WALTON | KINGDOMS| KING BHUNGANE III| MUSIC | EDUCATION | UGKA| CHARISMATIC LEADER,6100.0,9 months 
"SAMANTHA JANSEN - Life Story, Politics, 2024 Elections, Khoi, Coloureds, MK, DA, ANC, EFF, PA, IFP",108000.0,9 months 
"REA LEDWABA - Soccer, Football, Ria Stars, SAFA, PSL, Danny Jordaan, Teko Modise, Steve Lekoelea",57000.0,9 months 
"THAKGI LEDWABA - I Journalism, Graduating, Corporate, TikTok, MacG, Lekau, Drip, Lamborghini, Seemah",110000.0,9 months 
